# time 	 E-field
3.333299999999999792e-14 1.314748692520364970e-03
6.666700000000000512e-14 1.087666960714780019e-03
1.000000000000000030e-13 7.002856293788381438e-04
1.333299999999999983e-13 5.440508244115219291e-04
1.666700000000000108e-13 2.380219354781207925e-04
2.000000000000000061e-13 4.722611080314892146e-05
2.333300000000000266e-13 -3.564432038954120719e-04
2.666700000000000138e-13 -2.113373990468224407e-04
2.999999999999999839e-13 -6.932940216495776450e-04
3.333300000000000044e-13 -4.509093410717486864e-04
3.666699999999999916e-13 -6.068817712655506444e-04
4.000000000000000121e-13 -8.788796498722459142e-04
4.333299999999999822e-13 -5.871808380819422499e-04
4.666699999999999694e-13 -8.498363657558040884e-04
4.999999999999999899e-13 -1.121489794293683596e-03
5.333300000000000105e-13 -1.400862985977745960e-03
5.666699999999999472e-13 -1.047525861855706699e-03
5.999999999999999677e-13 -8.647383862749631741e-04
6.333299999999998873e-13 -9.665742148468067872e-04
6.666699999999999250e-13 -7.714240604167067316e-04
6.999999999999999455e-13 -8.729329090316564638e-04
7.333300000000000671e-13 -3.420183195373606867e-04
7.666699999999999028e-13 -5.418275262165987661e-04
8.000000000000000243e-13 -2.630652671241127494e-04
8.333300000000000448e-13 -2.747523531676357217e-04
8.666700000000000825e-13 -2.975371106360695950e-04
9.000000000000000021e-13 1.706604327838455947e-04
9.333300000000000226e-13 -3.680010947247043334e-04
9.666699999999999593e-13 -3.646285980647166530e-04
9.999999999999999799e-13 -1.004799779314756106e-04
1.033300000000000050e-12 -2.680826701449262042e-04
1.066699999999999888e-12 5.259174042587489394e-06
1.100000000000000160e-12 2.511697019029079546e-04
1.133300000000000028e-12 3.110090894091069660e-04
1.166700000000000067e-12 3.252831376900610087e-04
1.199999999999999935e-12 2.006581659844682648e-04
1.233300000000000006e-12 3.937779117592985346e-04
1.266699999999999843e-12 1.377960263252214692e-04
1.300000000000000115e-12 2.289503411778439062e-04
1.333299999999999983e-12 4.175963460577654016e-04
1.366700000000000023e-12 7.669375586371842335e-06
1.399999999999999891e-12 -2.035954474011787045e-04
1.433299999999999961e-12 -7.699728708546970096e-04
1.466699999999999799e-12 -3.429923081381932638e-04
1.500000000000000071e-12 -5.583430154350294385e-04
1.533300000000000141e-12 -5.523021667517185110e-04
1.566699999999999978e-12 -8.865155424800698087e-04
1.600000000000000049e-12 -1.085919543832639588e-03
1.633299999999999917e-12 -1.183718959461579033e-03
1.666699999999999956e-12 -1.063290279133327068e-03
1.699999999999999824e-12 -1.463052034033335887e-03
1.733300000000000097e-12 -9.010500635404799803e-04
1.766699999999999934e-12 -1.093765342554654796e-03
1.800000000000000004e-12 -6.608478566726189076e-04
1.833299999999999872e-12 -6.247038561396991724e-04
1.866700000000000114e-12 -2.078856465840789411e-04
1.899999999999999982e-12 -9.109430550564685488e-05
1.933299999999999850e-12 1.359111079589753711e-04
1.966699999999999688e-12 -1.229105932476861924e-04
1.999999999999999960e-12 -6.146695217309024921e-05
2.033300000000000232e-12 -1.150877201496662095e-04
2.066700000000000069e-12 -4.611321380091909375e-04
2.099999999999999938e-12 -2.400677633716053795e-04
2.133300000000000210e-12 -6.778889599601419479e-04
2.166700000000000047e-12 -9.322732934123967655e-04
2.200000000000000319e-12 -5.328575083585237581e-04
2.233299999999999784e-12 -8.997735012439901951e-04
2.266700000000000025e-12 -8.127721669946416563e-04
2.299999999999999893e-12 -8.253802552943030743e-04
2.333299999999999761e-12 -7.720341030048917270e-04
2.366699999999999599e-12 -3.163289961428040922e-04
2.399999999999999871e-12 -1.985100299618522488e-04
2.433300000000000143e-12 -2.371980396422555305e-04
2.466699999999999981e-12 4.147161188325045104e-05
2.499999999999999849e-12 4.291822871740230173e-04
2.533300000000000121e-12 4.819057581649501746e-04
